TIME;CO2;PM2.5;PM10;TEMPERATURE;HUMIDITY;CO2 CATEGORY;PM2.5 CATEGORY;PM10 CATEGORY;Status
2023-01-20T09:27:05+00:00;1000;1.9;3.3;14.6;623.311;Moderate;GOOD;GOOD;1
2023-01-20T09:28:08+00:00;1000;1.9;5.5;14.6;623.312;Moderate;GOOD;GOOD;1
2023-01-20T09:29:11+00:00;1000;1.6;4;14.6;623.313;Moderate;GOOD;GOOD;1
2023-01-20T09:30:14+00:00;1000;1.6;3.9;14.6;623.314;Moderate;GOOD;GOOD;1
2023-01-20T09:31:17+00:00;1000;2.1;5;14.6;623.315;Moderate;GOOD;GOOD;1
2023-01-20T09:32:20+00:00;1000;1.7;5.2;14.6;623.316;Moderate;GOOD;GOOD;1
2023-01-20T09:33:23+00:00;394;1.8;4.5;14.6;623.317;GOOD;GOOD;GOOD;0
2023-01-20T09:34:26+00:00;388;1.8;4.3;14.6;623.318;GOOD;GOOD;GOOD;0
2023-01-20T09:35:28+00:00;388;1.7;4.6;14.6;623.319;GOOD;GOOD;GOOD;0
2023-01-20T09:36:31+00:00;388;1.7;3;14.6;62.332;GOOD;GOOD;GOOD;0
2023-01-20T09:37:34+00:00;388;1.8;4.1;14.6;623.321;GOOD;GOOD;GOOD;0
2023-01-20T09:38:37+00:00;396;1.7;5.8;14.7;623.322;GOOD;GOOD;GOOD;0
2023-01-20T09:39:43+00:00;388;1.6;3.5;14.7;623.323;GOOD;GOOD;GOOD;0
2023-01-20T09:40:45+00:00;396;1.7;4.6;14.7;623.324;GOOD;GOOD;GOOD;0
2023-01-20T09:41:48+00:00;388;1.6;4.1;14.7;623.325;GOOD;GOOD;GOOD;0
2023-01-20T09:42:51+00:00;389;1.7;6.5;14.7;623.326;GOOD;GOOD;GOOD;0
2023-01-20T09:43:54+00:00;388;1.7;5.8;14.7;623.327;GOOD;GOOD;GOOD;0
2023-01-20T09:44:57+00:00;397;2;11.6;14.8;623.328;GOOD;GOOD;GOOD;0
2023-01-20T09:45:59+00:00;389;2;12;14.8;623.329;GOOD;GOOD;GOOD;0
2023-01-20T09:47:02+00:00;389;1.7;6.5;14.8;62.333;GOOD;GOOD;GOOD;0
2023-01-20T09:48:05+00:00;389;2.2;11.3;14.9;623.331;GOOD;GOOD;GOOD;0
2023-01-20T09:49:08+00:00;389;2;8;14.9;623.332;GOOD;GOOD;GOOD;0
2023-01-20T09:50:10+00:00;390;1.8;8.2;14.9;623.333;GOOD;GOOD;GOOD;0
2023-01-20T09:51:13+00:00;390;1.7;5.8;14.9;623.334;GOOD;GOOD;GOOD;0
2023-01-20T09:52:17+00:00;398;1.4;4.8;14.9;623.335;GOOD;GOOD;GOOD;0
2023-01-20T09:53:19+00:00;391;1.4;5.8;14.9;623.336;GOOD;GOOD;GOOD;0
2023-01-20T09:54:22+00:00;390;1.8;5.8;14.9;623.337;GOOD;GOOD;GOOD;0
2023-01-20T09:55:25+00:00;390;1.6;6.1;15;623.338;GOOD;GOOD;GOOD;0
2023-01-20T09:56:28+00:00;391;1.5;4.7;15;623.339;GOOD;GOOD;GOOD;0
2023-01-20T09:57:31+00:00;391;1.5;7.1;14.9;62.334;GOOD;GOOD;GOOD;0
2023-01-20T09:58:33+00:00;391;1.4;4.2;15;623.341;GOOD;GOOD;GOOD;0
2023-01-20T09:59:36+00:00;391;1.2;2.3;15;623.342;GOOD;GOOD;GOOD;0
2023-01-20T10:00:39+00:00;390;1.3;3.6;15;623.343;GOOD;GOOD;GOOD;0
2023-01-20T10:01:42+00:00;398;1.5;3.6;15;623.344;GOOD;GOOD;GOOD;0
2023-01-20T10:02:44+00:00;390;1.3;2.4;15;623.345;GOOD;GOOD;GOOD;0
2023-01-20T10:03:47+00:00;390;1.3;3.5;15;623.346;GOOD;GOOD;GOOD;0
2023-01-20T10:04:50+00:00;389;1.2;5.2;15;623.347;GOOD;GOOD;GOOD;0
2023-01-20T10:05:53+00:00;389;1.5;5.8;15;623.348;GOOD;GOOD;GOOD;0
2023-01-20T10:06:55+00:00;389;1.4;3.4;15;623.349;GOOD;GOOD;GOOD;0
2023-01-20T10:07:58+00:00;389;1.4;3.5;15;62.335;GOOD;GOOD;GOOD;0
2023-01-20T10:09:01+00:00;389;1.3;3.4;15.1;623.351;GOOD;GOOD;GOOD;0
2023-01-20T10:10:04+00:00;389;1.3;3.2;15;623.352;GOOD;GOOD;GOOD;0
2023-01-20T10:11:07+00:00;389;1.1;3.3;15;623.353;GOOD;GOOD;GOOD;0
2023-01-20T10:12:09+00:00;389;1.3;4.4;15.1;623.354;GOOD;GOOD;GOOD;0
2023-01-20T10:13:12+00:00;389;2.4;20.8;15.1;623.355;GOOD;GOOD;GOOD;0
2023-01-20T10:14:16+00:00;388;2.6;21.2;15.1;623.356;GOOD;GOOD;GOOD;0
2023-01-20T10:15:18+00:00;389;2;11.3;15.1;623.357;GOOD;GOOD;GOOD;0
2023-01-20T10:16:21+00:00;388;2.2;16;15.1;623.358;GOOD;GOOD;GOOD;0
2023-01-20T10:17:24+00:00;389;2.3;23.4;15.1;623.359;GOOD;GOOD;GOOD;0
2023-01-20T10:18:27+00:00;389;2.2;12.9;15.1;62.336;GOOD;GOOD;GOOD;0
2023-01-20T10:19:29+00:00;388;1.7;13.2;15.1;623.361;GOOD;GOOD;GOOD;0
2023-01-20T10:20:32+00:00;388;2;10.7;15.1;623.362;GOOD;GOOD;GOOD;0
2023-01-20T10:21:35+00:00;389;2;10;15.1;623.363;GOOD;GOOD;GOOD;0
2023-01-20T10:22:38+00:00;389;1.9;9.9;15.1;623.364;GOOD;GOOD;GOOD;0
2023-01-20T10:23:40+00:00;389;1.8;9.3;15.1;623.365;GOOD;GOOD;GOOD;0
2023-01-20T10:24:43+00:00;388;2.2;17.4;15.1;623.366;GOOD;GOOD;GOOD;0
2023-01-20T10:25:46+00:00;388;2.8;20.9;15.1;623.367;GOOD;GOOD;GOOD;0
2023-01-20T10:26:49+00:00;388;2.7;17.5;15.1;623.368;GOOD;GOOD;GOOD;0
2023-01-20T10:27:51+00:00;388;2.5;22.6;15.1;623.369;GOOD;GOOD;GOOD;0
2023-01-20T10:28:54+00:00;388;2.7;23.7;15.1;62.337;GOOD;GOOD;GOOD;0
2023-01-20T10:29:57+00:00;389;2.6;23.5;15.1;623.371;GOOD;GOOD;GOOD;0
2023-01-20T10:31:00+00:00;389;2.3;18.5;15.1;623.372;GOOD;GOOD;GOOD;0
2023-01-20T10:32:03+00:00;388;2;12.2;15.1;623.373;GOOD;GOOD;GOOD;0
2023-01-20T10:33:05+00:00;388;1.9;12.6;15.1;623.374;GOOD;GOOD;GOOD;0
2023-01-20T10:34:10+00:00;388;1.8;12;15;623.375;GOOD;GOOD;GOOD;0
2023-01-20T10:35:11+00:00;389;2.1;12.9;15;623.376;GOOD;GOOD;GOOD;0
2023-01-20T10:36:13+00:00;388;2.1;13.2;15;623.377;GOOD;GOOD;GOOD;0
2023-01-20T10:37:16+00:00;388;2.8;20.4;15;623.378;GOOD;GOOD;GOOD;0
2023-01-20T10:38:19+00:00;388;3.2;20.8;15;623.379;GOOD;GOOD;GOOD;0
2023-01-20T10:39:22+00:00;388;2.1;14.4;15.1;62.338;GOOD;GOOD;GOOD;0
2023-01-20T10:40:24+00:00;389;2.5;16.8;15.1;623.381;GOOD;GOOD;GOOD;0
2023-01-20T10:41:27+00:00;388;2.7;13.5;15.1;623.382;GOOD;GOOD;GOOD;0
2023-01-20T10:42:30+00:00;389;2;12;15.2;623.383;GOOD;GOOD;GOOD;0
2023-01-20T10:43:33+00:00;389;2.2;11.3;15.2;623.384;GOOD;GOOD;GOOD;0
2023-01-20T10:44:36+00:00;390;2;10.5;15.2;623.385;GOOD;GOOD;GOOD;0
2023-01-20T10:45:39+00:00;389;2.1;11.9;15.1;623.386;GOOD;GOOD;GOOD;0
2023-01-20T10:46:42+00:00;396;2.2;8.9;15.1;623.387;GOOD;GOOD;GOOD;0
2023-01-20T10:47:45+00:00;388;2.1;12.7;15.1;623.388;GOOD;GOOD;GOOD;0
2023-01-20T10:48:47+00:00;394;2.2;11.3;15.2;623.389;GOOD;GOOD;GOOD;0
2023-01-20T10:49:50+00:00;388;2;14.5;15.2;62.339;GOOD;GOOD;GOOD;0
2023-01-20T10:50:53+00:00;388;2.3;12.3;15.3;623.391;GOOD;GOOD;GOOD;0
2023-01-20T10:51:56+00:00;388;2.4;10.4;15.3;623.392;GOOD;GOOD;GOOD;0
2023-01-20T10:52:59+00:00;394;2.1;12.2;15.3;623.393;GOOD;GOOD;GOOD;0
2023-01-20T10:54:01+00:00;388;2.2;16.1;15.4;623.394;GOOD;GOOD;GOOD;0
2023-01-20T10:55:04+00:00;396;1.5;8.1;15.4;623.395;GOOD;GOOD;GOOD;0
2023-01-20T10:56:07+00:00;389;2.1;12.4;15.5;623.396;GOOD;GOOD;GOOD;0
2023-01-20T10:57:10+00:00;388;1.9;10.4;15.5;623.397;GOOD;GOOD;GOOD;0
2023-01-20T10:58:12+00:00;388;2.1;9.5;15.5;623.398;GOOD;GOOD;GOOD;0
2023-01-20T10:59:15+00:00;388;2.2;15;15.5;623.399;GOOD;GOOD;GOOD;0
2023-01-20T11:00:18+00:00;388;1.8;8.4;15.5;62.34;GOOD;GOOD;GOOD;0
2023-01-20T11:01:21+00:00;388;1.8;8.9;15.5;623.401;GOOD;GOOD;GOOD;0
2023-01-20T11:02:23+00:00;396;1.9;10;15.5;623.402;GOOD;GOOD;GOOD;0
2023-01-20T11:03:26+00:00;388;1.7;6.2;15.5;623.403;GOOD;GOOD;GOOD;0
2023-01-20T11:04:29+00:00;388;1.7;7.3;15.5;623.404;GOOD;GOOD;GOOD;0
2023-01-20T11:05:32+00:00;387;1.9;9.4;15.4;623.405;GOOD;GOOD;GOOD;0
2023-01-20T11:06:35+00:00;388;2;8.5;15.5;623.406;GOOD;GOOD;GOOD;0
2023-01-20T11:07:41+00:00;392;1.5;8.9;15.5;623.407;GOOD;GOOD;GOOD;0
2023-01-20T11:08:41+00:00;386;1.7;7.3;15.5;623.408;GOOD;GOOD;GOOD;0
2023-01-20T11:09:43+00:00;386;1.7;8.3;15.5;623.409;GOOD;GOOD;GOOD;0
2023-01-20T11:10:46+00:00;386;2.1;10.4;15.5;62.341;GOOD;GOOD;GOOD;0
2023-01-20T11:11:49+00:00;392;2;7.2;15.6;623.411;GOOD;GOOD;GOOD;0
2023-01-20T11:12:52+00:00;386;1.8;5.3;15.6;623.412;GOOD;GOOD;GOOD;0
2023-01-20T11:13:55+00:00;386;1.8;8.1;15.6;623.413;GOOD;GOOD;GOOD;0
2023-01-20T11:14:58+00:00;392;5;33.5;15.6;623.414;GOOD;GOOD;GOOD;0
2023-01-20T11:16:01+00:00;386;3.9;24.8;15.6;623.415;GOOD;GOOD;GOOD;0
2023-01-20T11:17:03+00:00;387;2.5;13;15.7;623.416;GOOD;GOOD;GOOD;0
2023-01-20T11:18:06+00:00;387;2.3;25.1;15.7;623.417;GOOD;GOOD;GOOD;0
2023-01-20T11:19:11+00:00;386;3.1;21.8;15.7;623.418;GOOD;GOOD;GOOD;0
2023-01-20T11:20:12+00:00;387;4.1;36.4;15.7;623.419;GOOD;GOOD;GOOD;0
2023-01-20T11:21:15+00:00;386;2.9;24.5;15.6;62.342;GOOD;GOOD;GOOD;0
2023-01-20T11:22:18+00:00;386;2.6;17.4;15.6;623.421;GOOD;GOOD;GOOD;0
2023-01-20T11:23:21+00:00;387;3;24.2;15.6;623.422;GOOD;GOOD;GOOD;0
2023-01-20T11:24:23+00:00;386;2.6;19.8;15.5;623.423;GOOD;GOOD;GOOD;0
2023-01-20T11:25:26+00:00;386;4.1;24.4;15.5;623.424;GOOD;GOOD;GOOD;0
2023-01-20T11:26:29+00:00;386;9.1;30;15.5;623.425;GOOD;GOOD;GOOD;0
2023-01-20T11:27:32+00:00;386;19.5;32.3;15.5;623.426;GOOD;GOOD;GOOD;0
2023-01-20T11:28:35+00:00;385;14.7;30.9;15.4;623.427;GOOD;GOOD;GOOD;0
2023-01-20T11:29:37+00:00;385;9.2;27.9;15.4;623.428;GOOD;GOOD;GOOD;0
2023-01-20T11:30:40+00:00;386;9.1;23.2;15.4;623.429;GOOD;GOOD;GOOD;0
2023-01-20T11:31:43+00:00;385;7.4;24;15.4;62.343;GOOD;GOOD;GOOD;0
2023-01-20T11:32:46+00:00;385;7.5;24.8;15.4;623.431;GOOD;GOOD;GOOD;0
2023-01-20T11:33:49+00:00;390;7.3;26.8;15.4;623.432;GOOD;GOOD;GOOD;0
2023-01-20T11:34:51+00:00;385;7;23.5;15.4;623.433;GOOD;GOOD;GOOD;0
2023-01-20T11:35:54+00:00;384;6.2;24.2;15.4;623.434;GOOD;GOOD;GOOD;0
2023-01-20T11:36:57+00:00;385;5.8;14.5;15.4;623.435;GOOD;GOOD;GOOD;0
2023-01-20T11:38:00+00:00;384;5.8;17.7;15.4;623.436;GOOD;GOOD;GOOD;0
2023-01-20T11:39:02+00:00;382;298.8;680.4;15.4;623.437;GOOD;Very Unhealthy;Very Unhealthy;1
2023-01-20T11:40:05+00:00;384;7.6;17.8;15.4;623.438;GOOD;GOOD;GOOD;0
2023-01-20T11:41:08+00:00;382;7.1;20;15.5;623.439;GOOD;GOOD;GOOD;0
2023-01-20T11:42:11+00:00;384;6;15.9;15.5;62.344;GOOD;GOOD;GOOD;0
2023-01-20T11:43:15+00:00;385;5.6;15.5;15.5;623.441;GOOD;GOOD;GOOD;0
2023-01-20T11:44:18+00:00;382;4.6;13.9;15.5;623.442;GOOD;GOOD;GOOD;0
2023-01-20T11:45:21+00:00;382;5.6;12.9;15.5;623.443;GOOD;GOOD;GOOD;0
2023-01-20T11:46:24+00:00;384;4.9;14.9;15.5;623.444;GOOD;GOOD;GOOD;0
2023-01-20T11:47:26+00:00;382;5.3;15.7;15.5;623.445;GOOD;GOOD;GOOD;0
2023-01-20T11:48:29+00:00;382;5.3;16.8;15.5;623.446;GOOD;GOOD;GOOD;0
2023-01-20T11:49:33+00:00;382;5.1;14.8;15.5;623.447;GOOD;GOOD;GOOD;0
2023-01-20T11:50:35+00:00;384;4.4;13.5;15.5;623.448;GOOD;GOOD;GOOD;0
2023-01-20T11:51:38+00:00;388;4.9;14.1;15.5;623.449;GOOD;GOOD;GOOD;0
2023-01-20T11:52:41+00:00;382;4.1;12.4;15.5;62.345;GOOD;GOOD;GOOD;0
2023-01-20T11:53:44+00:00;382;4.3;13.5;15.5;623.451;GOOD;GOOD;GOOD;0
2023-01-20T11:54:47+00:00;390;4.6;12.4;15.5;623.452;GOOD;GOOD;GOOD;0
2023-01-20T11:55:52+00:00;382;4.6;12.5;15.5;623.453;GOOD;GOOD;GOOD;0
2023-01-20T11:56:53+00:00;382;4.9;14.2;15.4;623.454;GOOD;GOOD;GOOD;0
2023-01-20T11:57:56+00:00;382;4.2;11.6;15.5;623.455;GOOD;GOOD;GOOD;0
2023-01-20T11:59:02+00:00;382;4.8;17.7;15.5;623.456;GOOD;GOOD;GOOD;0
2023-01-20T12:00:04+00:00;384;3.9;10.1;15.4;623.457;GOOD;GOOD;GOOD;0
2023-01-20T12:01:05+00:00;382;4.3;10.8;15.5;623.458;GOOD;GOOD;GOOD;0
2023-01-20T12:02:07+00:00;382;3.5;11.2;15.5;623.459;GOOD;GOOD;GOOD;0
2023-01-20T12:03:10+00:00;382;3.8;9.5;15.5;62.346;GOOD;GOOD;GOOD;0
2023-01-20T12:04:13+00:00;381;3.9;9.8;15.4;623.461;GOOD;GOOD;GOOD;0
2023-01-20T12:05:16+00:00;381;4.6;15.9;15.5;623.462;GOOD;GOOD;GOOD;0
2023-01-20T12:06:18+00:00;382;4;10.3;15.4;623.463;GOOD;GOOD;GOOD;0
2023-01-20T12:07:21+00:00;379;3.3;11.9;15.4;623.464;GOOD;GOOD;GOOD;0
2023-01-20T12:08:24+00:00;379;3.9;11.1;15.5;623.465;GOOD;GOOD;GOOD;0
2023-01-20T12:09:27+00:00;379;4.5;17.2;15.4;623.466;GOOD;GOOD;GOOD;0
2023-01-20T12:10:29+00:00;379;4.7;21.5;15.5;623.467;GOOD;GOOD;GOOD;0
2023-01-20T12:11:32+00:00;387;4.5;21.7;15.5;623.468;GOOD;GOOD;GOOD;0
2023-01-20T12:12:35+00:00;380;4.4;26.2;15.5;623.469;GOOD;GOOD;GOOD;0
2023-01-20T12:13:38+00:00;380;3.7;15.4;15.5;62.347;GOOD;GOOD;GOOD;0
2023-01-20T12:14:41+00:00;380;3.8;14;15.5;623.471;GOOD;GOOD;GOOD;0
2023-01-20T12:15:43+00:00;387;3.7;12.5;15.5;623.472;GOOD;GOOD;GOOD;0
2023-01-20T12:16:46+00:00;380;3.2;13.8;15.5;623.473;GOOD;GOOD;GOOD;0
2023-01-20T12:17:49+00:00;380;3.4;13.4;15.6;623.474;GOOD;GOOD;GOOD;0
2023-01-20T12:18:52+00:00;380;2.9;12.6;15.6;623.475;GOOD;GOOD;GOOD;0
2023-01-20T12:19:55+00:00;381;3.2;10.4;15.6;623.476;GOOD;GOOD;GOOD;0
2023-01-20T12:20:58+00:00;381;2.7;12.4;15.6;623.477;GOOD;GOOD;GOOD;0
2023-01-20T12:22:00+00:00;380;2.7;16.1;15.5;623.478;GOOD;GOOD;GOOD;0
2023-01-20T12:23:03+00:00;381;3.3;11.5;15.6;623.479;GOOD;GOOD;GOOD;0
2023-01-20T12:24:06+00:00;387;2.6;7.2;15.6;62.348;GOOD;GOOD;GOOD;0
2023-01-20T12:25:09+00:00;380;2.5;13.5;15.6;623.481;GOOD;GOOD;GOOD;0
2023-01-20T12:26:12+00:00;381;2.5;7;15.6;623.482;GOOD;GOOD;GOOD;0
2023-01-20T12:27:15+00:00;380;2.7;12;15.6;623.483;GOOD;GOOD;GOOD;0
2023-01-20T12:28:18+00:00;388;2.8;8.3;15.5;623.484;GOOD;GOOD;GOOD;0
2023-01-20T12:29:20+00:00;381;2.3;11.7;15.5;623.485;GOOD;GOOD;GOOD;0
2023-01-20T12:30:23+00:00;381;2.5;8.4;15.5;623.486;GOOD;GOOD;GOOD;0
2023-01-20T12:31:26+00:00;382;2.5;8.2;15.5;623.487;GOOD;GOOD;GOOD;0
2023-01-20T12:32:32+00:00;382;2.1;5.8;15.5;623.488;GOOD;GOOD;GOOD;0
2023-01-20T12:33:32+00:00;382;2.5;5.9;15.5;623.489;GOOD;GOOD;GOOD;0
2023-01-20T12:34:35+00:00;384;2.1;6.2;15.5;62.349;GOOD;GOOD;GOOD;0
2023-01-20T12:35:38+00:00;385;2.9;10.9;15.5;623.491;GOOD;GOOD;GOOD;0
2023-01-20T12:36:40+00:00;385;2.6;7.8;15.5;623.492;GOOD;GOOD;GOOD;0
2023-01-20T12:37:43+00:00;385;2.4;7.4;15.5;623.493;GOOD;GOOD;GOOD;0
2023-01-20T12:38:46+00:00;385;2.4;8;15.6;623.494;GOOD;GOOD;GOOD;0
2023-01-20T12:39:49+00:00;385;2.4;8.8;15.5;623.495;GOOD;GOOD;GOOD;0
2023-01-20T12:40:51+00:00;386;2.5;11.3;15.6;623.496;GOOD;GOOD;GOOD;0
2023-01-20T12:41:54+00:00;386;2.3;6.1;15.5;623.497;GOOD;GOOD;GOOD;0
2023-01-20T12:42:57+00:00;386;2.2;7.1;15.6;623.498;GOOD;GOOD;GOOD;0
2023-01-20T12:44:00+00:00;385;2.6;9.3;15.5;623.499;GOOD;GOOD;GOOD;0
2023-01-20T12:45:03+00:00;386;2.4;9.8;15.3;62.35;GOOD;GOOD;GOOD;0
2023-01-20T12:46:05+00:00;386;2.6;11.1;15.3;623.501;GOOD;GOOD;GOOD;0
2023-01-20T12:47:08+00:00;391;2.4;10.9;15.4;623.502;GOOD;GOOD;GOOD;0
2023-01-20T12:48:11+00:00;385;2.5;7;15.5;623.503;GOOD;GOOD;GOOD;0
2023-01-20T12:49:14+00:00;386;2.2;7.4;15.5;623.504;GOOD;GOOD;GOOD;0
2023-01-20T12:50:17+00:00;386;2.3;5.4;15.5;623.505;GOOD;GOOD;GOOD;0
2023-01-20T12:51:20+00:00;387;2.2;6.9;15.5;623.506;GOOD;GOOD;GOOD;0
2023-01-20T12:52:23+00:00;396;2.4;11.5;15.4;623.507;GOOD;GOOD;GOOD;0
2023-01-20T12:53:26+00:00;389;2.8;9.1;15;623.508;GOOD;GOOD;GOOD;0
2023-01-20T12:54:28+00:00;388;3;8.9;15;623.509;GOOD;GOOD;GOOD;0
2023-01-20T12:55:31+00:00;387;2.6;7.7;15;62.351;GOOD;GOOD;GOOD;0
2023-01-20T12:56:34+00:00;387;2.5;10.5;15;623.511;GOOD;GOOD;GOOD;0
2023-01-20T12:57:36+00:00;387;2.5;8;15;623.512;GOOD;GOOD;GOOD;0
2023-01-20T12:58:39+00:00;382;2.3;7;14.9;623.513;GOOD;GOOD;GOOD;0
2023-01-20T12:59:42+00:00;391;3.3;10.7;14.9;623.514;GOOD;GOOD;GOOD;0
2023-01-20T13:00:45+00:00;384;3.2;11;14.9;623.515;GOOD;GOOD;GOOD;0
2023-01-20T13:01:48+00:00;384;4.3;17.8;15;623.516;GOOD;GOOD;GOOD;0
2023-01-20T13:02:51+00:00;382;3.8;14.8;15;623.517;GOOD;GOOD;GOOD;0
2023-01-20T13:03:54+00:00;381;3.3;10.5;15.1;623.518;GOOD;GOOD;GOOD;0
2023-01-20T13:04:57+00:00;379;4;15.1;15.2;623.519;GOOD;GOOD;GOOD;0
2023-01-20T13:05:59+00:00;380;3.3;11.6;15.3;62.352;GOOD;GOOD;GOOD;0
2023-01-20T13:07:02+00:00;378;3.4;12.8;15.3;623.521;GOOD;GOOD;GOOD;0
2023-01-20T13:08:05+00:00;377;5.4;18.5;15.4;623.522;GOOD;GOOD;GOOD;0
2023-01-20T13:09:08+00:00;377;6.6;21.4;15.4;623.523;GOOD;GOOD;GOOD;0
2023-01-20T13:10:11+00:00;376;10.3;24.3;15.4;623.524;GOOD;GOOD;GOOD;0
2023-01-20T13:11:14+00:00;375;14.5;24;15.4;623.525;GOOD;GOOD;GOOD;0
2023-01-20T13:12:16+00:00;374;14.7;24.8;15.4;623.526;GOOD;GOOD;GOOD;0
2023-01-20T13:13:19+00:00;373;15.5;30.4;15.5;623.527;GOOD;GOOD;GOOD;0
2023-01-20T13:14:22+00:00;370;12.9;29.8;15.5;623.528;GOOD;GOOD;GOOD;0
2023-01-20T13:15:25+00:00;370;12.1;32.4;15.5;623.529;GOOD;GOOD;GOOD;0
2023-01-20T13:16:28+00:00;364;12.2;30.8;15.4;62.353;GOOD;GOOD;GOOD;0
2023-01-20T13:17:31+00:00;363;12;34.6;15.4;623.531;GOOD;GOOD;GOOD;0
2023-01-20T13:19:41+00:00;362;10.6;28.8;15.4;623.532;GOOD;GOOD;GOOD;0
2023-01-20T13:20:44+00:00;362;10.5;32.5;15.3;623.533;GOOD;GOOD;GOOD;0
2023-01-20T13:21:47+00:00;361;10.7;30.9;15.3;623.534;GOOD;GOOD;GOOD;0
2023-01-20T13:22:49+00:00;361;10.3;29;15.3;623.535;GOOD;GOOD;GOOD;0
2023-01-20T13:23:52+00:00;360;9.5;28.1;15.4;623.536;GOOD;GOOD;GOOD;0
2023-01-20T13:24:55+00:00;358;9.5;22.9;15.4;623.537;GOOD;GOOD;GOOD;0
2023-01-20T13:25:58+00:00;358;8.8;24.2;15.4;623.538;GOOD;GOOD;GOOD;0
2023-01-20T13:27:00+00:00;357;10.6;23.6;15.4;623.539;GOOD;GOOD;GOOD;0
2023-01-20T13:28:03+00:00;357;7.5;21.1;15.5;62.354;GOOD;GOOD;GOOD;0
2023-01-20T13:29:06+00:00;356;8.2;23.5;15.5;623.541;GOOD;GOOD;GOOD;0
2023-01-20T13:30:09+00:00;355;7.3;23.4;15.5;623.542;GOOD;GOOD;GOOD;0
2023-01-20T13:31:11+00:00;355;7.9;25.5;15.5;623.543;GOOD;GOOD;GOOD;0
2023-01-20T13:32:14+00:00;354;9.9;31.3;15.6;623.544;GOOD;GOOD;GOOD;0
2023-01-20T13:33:17+00:00;353;9;27.8;15.5;623.545;GOOD;GOOD;GOOD;0
2023-01-20T13:34:20+00:00;352;11.2;33.2;15.5;623.546;GOOD;GOOD;GOOD;0
2023-01-20T13:35:22+00:00;353;11.3;35.1;15.5;623.547;GOOD;GOOD;GOOD;0
2023-01-20T13:36:25+00:00;351;11.5;35.2;15.6;623.548;GOOD;GOOD;GOOD;0
2023-01-20T13:37:28+00:00;351;10.6;32;15.5;623.549;GOOD;GOOD;GOOD;0
2023-01-20T13:38:31+00:00;351;9.4;26.1;15.5;62.355;GOOD;GOOD;GOOD;0
2023-01-20T13:39:33+00:00;351;7.3;22;15.6;623.551;GOOD;GOOD;GOOD;0
2023-01-20T13:40:36+00:00;349;7.7;28.1;15.6;623.552;GOOD;GOOD;GOOD;0
2023-01-20T13:41:39+00:00;349;8.1;21.2;15.7;623.553;GOOD;GOOD;GOOD;0
2023-01-20T13:42:42+00:00;350;8.1;22.9;15.7;623.554;GOOD;GOOD;GOOD;0
2023-01-20T13:43:45+00:00;348;10.1;28.3;15.7;623.555;GOOD;GOOD;GOOD;0
2023-01-20T13:44:47+00:00;354;9.6;26.4;15.7;623.556;GOOD;GOOD;GOOD;0
2023-01-20T13:45:50+00:00;348;10;28.5;15.8;623.557;GOOD;GOOD;GOOD;0
2023-01-20T13:46:53+00:00;348;9.6;28.8;15.8;623.558;GOOD;GOOD;GOOD;0
2023-01-20T13:47:56+00:00;346;8.2;26.3;15.8;623.559;GOOD;GOOD;GOOD;0
2023-01-20T13:48:59+00:00;346;8.5;25;15.8;62.356;GOOD;GOOD;GOOD;0
2023-01-20T13:50:02+00:00;345;8.7;24.6;15.8;623.561;GOOD;GOOD;GOOD;0
2023-01-20T13:51:04+00:00;345;8.5;27.8;15.8;623.562;GOOD;GOOD;GOOD;0
2023-01-20T13:52:07+00:00;345;8.3;24.3;15.8;623.563;GOOD;GOOD;GOOD;0
2023-01-20T13:53:10+00:00;344;7.2;22.8;15.8;623.564;GOOD;GOOD;GOOD;0
2023-01-20T13:54:13+00:00;351;8.5;23.6;15.8;623.565;GOOD;GOOD;GOOD;0
2023-01-20T13:55:16+00:00;343;8.5;23.8;15.8;623.566;GOOD;GOOD;GOOD;0
2023-01-20T13:56:19+00:00;343;8.5;24.8;15.9;623.567;GOOD;GOOD;GOOD;0
2023-01-20T13:57:22+00:00;342;8.4;23.7;15.9;623.568;GOOD;GOOD;GOOD;0
2023-01-20T13:58:24+00:00;342;8.6;28.3;15.9;623.569;GOOD;GOOD;GOOD;0
2023-01-20T13:59:27+00:00;342;7.5;21.8;15.9;62.357;GOOD;GOOD;GOOD;0
2023-01-20T14:00:30+00:00;342;7.8;23.2;15.9;623.571;GOOD;GOOD;GOOD;0
2023-01-20T14:01:32+00:00;341;7;21;15.9;623.572;GOOD;GOOD;GOOD;0
2023-01-20T14:02:35+00:00;341;6.8;19.6;15.9;623.573;GOOD;GOOD;GOOD;0
2023-01-20T14:03:38+00:00;341;7.1;22;15.9;623.574;GOOD;GOOD;GOOD;0
2023-01-20T14:04:41+00:00;340;6.6;17.8;15.9;623.575;GOOD;GOOD;GOOD;0
2023-01-20T14:05:44+00:00;340;7.3;20.4;15.8;623.576;GOOD;GOOD;GOOD;0
2023-01-20T14:06:46+00:00;339;6.3;20.1;15.8;623.577;GOOD;GOOD;GOOD;0
2023-01-20T14:07:50+00:00;339;6.4;21.1;15.7;623.578;GOOD;GOOD;GOOD;0
2023-01-20T14:08:53+00:00;338;7.3;19.4;15.8;623.579;GOOD;GOOD;GOOD;0
2023-01-20T14:09:55+00:00;338;6.5;23.5;15.8;62.358;GOOD;GOOD;GOOD;0
